Date,High,Low,Close
2015-03-02,26.440000534057617,25.719999313354492,26.059999465942383
2015-03-03,26.100000381469727,25.1200008392334,25.209999084472656
2015-03-04,25.489999771118164,25.0,25.049999237060547
2015-03-05,25.299999237060547,24.850000381469727,25.209999084472656
2015-03-06,25.190000534057617,24.739999771118164,24.809999465942383
2015-03-09,24.959999084472656,24.56999969482422,24.81999969482422
2015-03-10,24.84000015258789,24.25,24.329999923706055
2015-03-11,24.940000534057617,24.190000534057617,24.420000076293945
2015-03-12,24.75,24.229999542236328,24.469999313354492
2015-03-13,25.510000228881836,24.479999542236328,25.43000030517578
2015-03-16,26.0,25.489999771118164,25.829999923706055
2015-03-17,25.829999923706055,25.270000457763672,25.440000534057617
2015-03-18,25.850000381469727,25.190000534057617,25.670000076293945
2015-03-19,25.90999984741211,25.510000228881836,25.719999313354492
2015-03-20,25.90999984741211,25.579999923706055,25.68000030517578
2015-03-23,26.209999084472656,25.639999389648438,25.68000030517578
2015-03-24,25.93000030517578,25.469999313354492,25.579999923706055
2015-03-25,26.059999465942383,24.969999313354492,25.020000457763672
2015-03-26,25.049999237060547,24.610000610351562,24.739999771118164
2015-03-27,25.270000457763672,24.729999542236328,25.260000228881836
2015-03-30,25.610000610351562,25.079999923706055,25.209999084472656
2015-03-31,25.520000457763672,24.790000915527344,25.459999084472656
2015-04-01,25.40999984741211,24.729999542236328,24.81999969482422
2015-04-02,25.100000381469727,24.65999984741211,25.0
2015-04-06,25.329999923706055,24.610000610351562,24.8799991607666
2015-04-07,25.420000076293945,24.8799991607666,25.139999389648438
2015-04-08,25.510000228881836,25.1299991607666,25.420000076293945
2015-04-09,25.540000915527344,24.719999313354492,24.81999969482422
2015-04-10,25.280000686645508,24.8799991607666,25.270000457763672
2015-04-13,25.3700008392334,24.729999542236328,24.739999771118164
2015-04-14,25.18000030517578,24.739999771118164,24.93000030517578
2015-04-15,25.170000076293945,24.850000381469727,25.030000686645508
2015-04-16,25.239999771118164,24.899999618530273,25.030000686645508
2015-04-17,24.850000381469727,24.649999618530273,24.719999313354492
2015-04-20,24.969999313354492,24.65999984741211,24.75
2015-04-21,25.049999237060547,24.649999618530273,24.850000381469727
2015-04-22,25.06999969482422,24.65999984741211,25.020000457763672
2015-04-23,25.149999618530273,24.8700008392334,25.100000381469727
2015-04-24,25.280000686645508,24.93000030517578,25.079999923706055
2015-04-27,25.3700008392334,24.969999313354492,25.020000457763672
2015-04-28,25.079999923706055,24.520000457763672,24.639999389648438
2015-04-29,24.760000228881836,24.229999542236328,24.389999389648438
2015-04-30,24.329999923706055,23.299999237060547,23.700000762939453
2015-05-01,24.399999618530273,23.56999969482422,24.360000610351562
2015-05-04,24.549999237060547,24.25,24.450000762939453
2015-05-05,24.510000228881836,24.010000228881836,24.06999969482422
