Date,High,Low,Close
2015-03-02,18.639999389648438,18.40999984741211,18.59000015258789
2015-03-03,18.59000015258789,18.350000381469727,18.450000762939453
2015-03-04,18.549999237060547,18.31999969482422,18.43000030517578
2015-03-05,18.489999771118164,18.100000381469727,18.209999084472656
2015-03-06,18.200000762939453,17.920000076293945,18.09000015258789
2015-03-09,18.229999542236328,17.920000076293945,18.200000762939453
2015-03-10,18.1200008392334,17.799999237060547,17.84000015258789
2015-03-11,17.920000076293945,17.649999618530273,17.829999923706055
2015-03-12,17.950000762939453,17.649999618530273,17.950000762939453
2015-03-13,18.190000534057617,17.780000686645508,18.110000610351562
2015-03-16,18.579999923706055,18.040000915527344,18.520000457763672
2015-03-17,18.56999969482422,18.290000915527344,18.389999389648438
2015-03-18,18.81999969482422,18.280000686645508,18.6299991607666
2015-03-19,18.739999771118164,18.559999465942383,18.600000381469727
2015-03-20,18.860000610351562,17.940000534057617,18.65999984741211
2015-03-23,18.68000030517578,18.510000228881836,18.520000457763672
2015-03-24,18.639999389648438,18.360000610351562,18.489999771118164
2015-03-25,18.579999923706055,17.989999771118164,17.989999771118164
2015-03-26,18.110000610351562,17.670000076293945,18.0
2015-03-27,18.110000610351562,17.829999923706055,18.079999923706055
2015-03-30,18.559999465942383,17.8799991607666,18.440000534057617
2015-03-31,18.5,18.09000015258789,18.440000534057617
2015-04-01,18.479999542236328,18.200000762939453,18.389999389648438
2015-04-02,18.65999984741211,18.31999969482422,18.5
2015-04-06,18.579999923706055,18.290000915527344,18.459999084472656
2015-04-07,18.780000686645508,18.309999465942383,18.649999618530273
2015-04-08,19.40999984741211,18.690000534057617,19.06999969482422
2015-04-09,19.170000076293945,18.81999969482422,19.020000457763672
2015-04-10,19.5,18.969999313354492,19.059999465942383
2015-04-13,19.34000015258789,19.040000915527344,19.06999969482422
2015-04-14,19.100000381469727,18.6299991607666,18.649999618530273
2015-04-15,18.860000610351562,18.56999969482422,18.729999542236328
2015-04-16,18.790000915527344,18.579999923706055,18.600000381469727
2015-04-17,18.549999237060547,18.31999969482422,18.43000030517578
2015-04-20,18.709999084472656,17.770000457763672,18.639999389648438
2015-04-21,18.850000381469727,18.610000610351562,18.829999923706055
2015-04-22,19.31999969482422,18.729999542236328,19.299999237060547
2015-04-23,19.34000015258789,19.139999389648438,19.219999313354492
2015-04-24,19.329999923706055,18.93000030517578,18.989999771118164
2015-04-27,19.239999771118164,18.729999542236328,18.760000228881836
2015-04-28,19.829999923706055,19.149999618530273,19.420000076293945
2015-04-29,19.530000686645508,18.889999389648438,18.93000030517578
2015-04-30,19.0,18.59000015258789,18.649999618530273
2015-05-01,19.09000015258789,18.700000762939453,18.959999084472656
2015-05-04,19.190000534057617,18.809999465942383,18.8700008392334
2015-05-05,18.84000015258789,18.549999237060547,18.59000015258789
2015-05-06,18.709999084472656,18.469999313354492,18.639999389648438
2015-05-07,19.020000457763672,18.420000076293945,18.979999542236328
2015-05-08,19.329999923706055,19.100000381469727,19.18000030517578
2015-05-11,19.239999771118164,19.06999969482422,19.139999389648438
2015-05-12,19.1299991607666,18.850000381469727,19.0
2015-05-13,19.219999313354492,18.950000762939453,18.989999771118164
2015-05-14,19.31999969482422,19.049999237060547,19.260000228881836
2015-05-15,19.309999465942383,19.139999389648438,19.200000762939453
2015-05-18,19.489999771118164,19.100000381469727,19.479999542236328
2015-05-19,19.600000381469727,19.329999923706055,19.399999618530273
2015-05-20,19.739999771118164,19.389999389648438,19.559999465942383
2015-05-21,19.850000381469727,19.450000762939453,19.81999969482422
2015-05-22,19.979999542236328,19.729999542236328,19.899999618530273
2015-05-26,19.940000534057617,19.75,19.889999389648438
2015-05-27,20.15999984741211,19.889999389648438,20.110000610351562
2015-05-28,20.18000030517578,19.8700008392334,19.920000076293945
2015-05-29,19.940000534057617,19.690000534057617,19.790000915527344
2015-06-01,20.020000457763672,19.6200008392334,19.809999465942383
2015-06-02,20.030000686645508,19.670000076293945,19.950000762939453
2015-06-03,20.280000686645508,19.940000534057617,20.229999542236328
2015-06-04,20.239999771118164,19.920000076293945,20.1299991607666
2015-06-05,20.510000228881836,19.940000534057617,20.389999389648438
2015-06-08,20.350000381469727,19.770000457763672,20.0
2015-06-09,20.0,19.639999389648438,19.709999084472656
2015-06-10,20.020000457763672,19.760000228881836,19.84000015258789
2015-06-11,19.959999084472656,19.6299991607666,19.75
2015-06-12,19.8799991607666,19.649999618530273,19.850000381469727
2015-06-15,19.850000381469727,19.450000762939453,19.81999969482422
2015-06-16,19.920000076293945,19.690000534057617,19.860000610351562
2015-06-17,20.1299991607666,19.8700008392334,20.020000457763672
2015-06-18,20.25,19.889999389648438,20.15999984741211
2015-06-19,20.190000534057617,19.75,20.06999969482422
2015-06-22,20.25,20.09000015258789,20.149999618530273
2015-06-23,20.18000030517578,20.0,20.049999237060547
2015-06-24,20.06999969482422,19.81999969482422,20.030000686645508
2015-06-25,20.15999984741211,20.020000457763672,20.139999389648438
2015-06-26,20.18000030517578,19.93000030517578,20.040000915527344
2015-06-29,19.920000076293945,19.469999313354492,19.489999771118164
2015-06-30,19.739999771118164,19.43000030517578,19.65999984741211
2015-07-01,19.959999084472656,19.3799991607666,19.489999771118164
2015-07-02,19.540000915527344,19.270000457763672,19.360000610351562
2015-07-06,19.43000030517578,19.100000381469727,19.3799991607666
2015-07-07,19.43000030517578,18.969999313354492,19.270000457763672
2015-07-08,19.260000228881836,19.079999923706055,19.219999313354492
2015-07-09,19.610000610351562,19.1200008392334,19.450000762939453
2015-07-10,19.719999313354492,19.450000762939453,19.579999923706055
2015-07-13,19.81999969482422,19.600000381469727,19.790000915527344
2015-07-14,19.829999923706055,19.68000030517578,19.690000534057617
2015-07-15,19.790000915527344,19.520000457763672,19.690000534057617
2015-07-16,19.8700008392334,19.530000686645508,19.559999465942383
2015-07-17,19.579999923706055,19.34000015258789,19.540000915527344
2015-07-20,20.040000915527344,19.530000686645508,19.940000534057617
2015-07-21,19.959999084472656,19.739999771118164,19.799999237060547
2015-07-22,19.760000228881836,19.43000030517578,19.489999771118164
2015-07-23,19.670000076293945,19.260000228881836,19.299999237060547
2015-07-24,19.40999984741211,19.059999465942383,19.15999984741211
2015-07-27,19.170000076293945,18.8799991607666,18.969999313354492
2015-07-28,21.139999389648438,19.510000228881836,20.790000915527344
2015-07-29,21.0,20.65999984741211,20.969999313354492
2015-07-30,21.020000457763672,20.81999969482422,20.93000030517578
2015-07-31,21.1200008392334,20.84000015258789,20.969999313354492
2015-08-03,20.989999771118164,20.799999237060547,20.979999542236328
2015-08-04,21.059999465942383,20.889999389648438,20.940000534057617
2015-08-05,21.280000686645508,21.049999237060547,21.100000381469727
2015-08-06,21.260000228881836,20.670000076293945,20.799999237060547
2015-08-07,20.93000030517578,20.75,20.899999618530273
2015-08-10,21.450000762939453,20.8700008392334,21.3799991607666
2015-08-11,21.549999237060547,21.170000076293945,21.350000381469727
2015-08-12,21.260000228881836,20.81999969482422,21.25
2015-08-13,21.540000915527344,21.18000030517578,21.350000381469727
2015-08-14,21.59000015258789,21.270000457763672,21.559999465942383
2015-08-17,21.850000381469727,21.389999389648438,21.799999237060547
2015-08-18,21.75,21.450000762939453,21.6200008392334
2015-08-19,21.860000610351562,21.3799991607666,21.6299991607666
2015-08-20,21.479999542236328,20.459999084472656,20.469999313354492
2015-08-21,20.40999984741211,19.799999237060547,19.799999237060547
2015-08-24,19.75,18.1299991607666,19.0
2015-08-25,19.600000381469727,18.729999542236328,18.75
2015-08-26,19.59000015258789,18.700000762939453,19.510000228881836
2015-08-27,19.959999084472656,19.549999237060547,19.940000534057617
2015-08-28,20.450000762939453,19.8700008392334,20.139999389648438
2015-08-31,20.270000457763672,19.959999084472656,20.020000457763672
2015-09-01,19.969999313354492,19.270000457763672,19.719999313354492
2015-09-02,20.0,19.559999465942383,19.93000030517578
2015-09-03,20.709999084472656,19.959999084472656,20.520000457763672
2015-09-04,20.510000228881836,20.1299991607666,20.290000915527344
2015-09-08,20.920000076293945,20.540000915527344,20.850000381469727
2015-09-09,21.079999923706055,20.59000015258789,20.610000610351562
2015-09-10,21.0,20.549999237060547,20.770000457763672
2015-09-11,20.809999465942383,20.520000457763672,20.649999618530273
2015-09-14,20.829999923706055,20.5,20.670000076293945
2015-09-15,21.190000534057617,20.68000030517578,21.139999389648438
2015-09-16,21.329999923706055,21.0,21.200000762939453
2015-09-17,21.3700008392334,21.010000228881836,21.1299991607666
2015-09-18,21.110000610351562,20.760000228881836,20.809999465942383
2015-09-21,21.219999313354492,20.799999237060547,21.079999923706055
2015-09-22,21.25,20.729999542236328,21.209999084472656
2015-09-23,21.290000915527344,20.959999084472656,21.18000030517578
2015-09-24,21.1299991607666,20.770000457763672,21.049999237060547
2015-09-25,21.34000015258789,20.84000015258789,20.959999084472656
2015-09-28,21.110000610351562,20.479999542236328,20.479999542236328
2015-09-29,20.65999984741211,20.3700008392334,20.440000534057617
2015-09-30,20.799999237060547,20.489999771118164,20.68000030517578
2015-10-01,20.799999237060547,20.229999542236328,20.520000457763672
2015-10-02,20.809999465942383,20.079999923706055,20.809999465942383
2015-10-05,21.299999237060547,20.920000076293945,21.299999237060547
2015-10-06,21.530000686645508,21.18000030517578,21.31999969482422
2015-10-07,21.5,20.989999771118164,21.399999618530273
2015-10-08,21.389999389648438,21.1200008392334,21.3700008392334
2015-10-09,21.799999237060547,21.09000015258789,21.75
2015-10-12,21.790000915527344,21.639999389648438,21.65999984741211
2015-10-13,21.790000915527344,21.34000015258789,21.6299991607666
2015-10-14,21.780000686645508,21.329999923706055,21.34000015258789
2015-10-15,21.520000457763672,21.229999542236328,21.389999389648438
2015-10-16,21.520000457763672,21.270000457763672,21.350000381469727
2015-10-19,21.43000030517578,21.06999969482422,21.209999084472656
2015-10-20,21.299999237060547,21.100000381469727,21.139999389648438
2015-10-21,21.34000015258789,20.979999542236328,21.0
2015-10-22,21.450000762939453,21.0,21.1200008392334
2015-10-23,21.40999984741211,21.100000381469727,21.399999618530273
2015-10-26,21.530000686645508,21.329999923706055,21.350000381469727
2015-10-27,23.299999237060547,21.75,21.75
2015-10-28,22.440000534057617,21.799999237060547,22.40999984741211
2015-10-29,22.40999984741211,22.0,22.040000915527344
2015-10-30,22.31999969482422,21.940000534057617,22.219999313354492
2015-11-02,22.450000762939453,22.190000534057617,22.260000228881836
2015-11-03,22.399999618530273,22.170000076293945,22.260000228881836
2015-11-04,22.56999969482422,22.229999542236328,22.450000762939453
2015-11-05,22.559999465942383,22.309999465942383,22.459999084472656
2015-11-06,22.709999084472656,22.399999618530273,22.709999084472656
2015-11-09,22.729999542236328,22.440000534057617,22.579999923706055
2015-11-10,22.84000015258789,22.549999237060547,22.780000686645508
2015-11-11,22.959999084472656,22.540000915527344,22.559999465942383
2015-11-12,22.68000030517578,22.100000381469727,22.43000030517578
2015-11-13,22.520000457763672,22.190000534057617,22.290000915527344
2015-11-16,22.5,22.229999542236328,22.489999771118164
2015-11-17,22.75,22.479999542236328,22.610000610351562
2015-11-18,22.920000076293945,22.440000534057617,22.90999984741211
2015-11-19,23.209999084472656,22.93000030517578,23.1299991607666
2015-11-20,22.15999984741211,21.34000015258789,21.469999313354492
2015-11-23,21.989999771118164,21.520000457763672,21.709999084472656
2015-11-24,21.93000030517578,21.549999237060547,21.719999313354492
2015-11-25,22.139999389648438,21.719999313354492,22.079999923706055
2015-11-27,22.43000030517578,22.0,22.3700008392334
2015-11-30,22.469999313354492,22.239999771118164,22.299999237060547
2015-12-01,22.6299991607666,19.350000381469727,22.270000457763672
2015-12-02,22.399999618530273,22.170000076293945,22.219999313354492
2015-12-03,22.229999542236328,20.959999084472656,21.219999313354492
2015-12-04,21.75,21.25,21.649999618530273
2015-12-07,21.760000228881836,21.43000030517578,21.559999465942383
2015-12-08,21.799999237060547,21.329999923706055,21.5
2015-12-09,21.65999984741211,21.049999237060547,21.110000610351562
2015-12-10,21.290000915527344,20.950000762939453,21.139999389648438
2015-12-11,21.3700008392334,20.8799991607666,21.09000015258789
2015-12-14,21.510000228881836,20.959999084472656,21.190000534057617
2015-12-15,21.770000457763672,21.25,21.610000610351562
2015-12-16,21.799999237060547,21.3700008392334,21.770000457763672
2015-12-17,21.84000015258789,21.329999923706055,21.34000015258789
2015-12-18,21.520000457763672,21.0,21.0
2015-12-21,21.209999084472656,20.700000762939453,20.920000076293945
2015-12-22,21.25,20.530000686645508,21.18000030517578
2015-12-23,21.479999542236328,21.06999969482422,21.31999969482422
2015-12-24,21.59000015258789,21.209999084472656,21.290000915527344
2015-12-28,21.25,21.020000457763672,21.209999084472656
2015-12-29,21.479999542236328,21.040000915527344,21.270000457763672
2015-12-30,21.3700008392334,21.139999389648438,21.219999313354492
2015-12-31,21.149999618530273,20.790000915527344,20.809999465942383
2016-01-04,20.56999969482422,20.0,20.530000686645508
2016-01-05,20.639999389648438,20.40999984741211,20.540000915527344
2016-01-06,20.3799991607666,20.110000610351562,20.200000762939453
2016-01-07,20.079999923706055,19.729999542236328,19.75
2016-01-08,19.940000534057617,19.219999313354492,19.239999771118164
2016-01-11,19.559999465942383,19.059999465942383,19.280000686645508
2016-01-12,19.510000228881836,18.940000534057617,19.139999389648438
2016-01-13,19.299999237060547,18.479999542236328,18.65999984741211
2016-01-14,19.479999542236328,18.559999465942383,19.3799991607666
2016-01-15,19.149999618530273,18.59000015258789,19.0
2016-01-19,19.350000381469727,18.719999313354492,18.850000381469727
2016-01-20,19.170000076293945,18.31999969482422,19.040000915527344
2016-01-21,19.260000228881836,18.84000015258789,18.93000030517578
2016-01-22,19.549999237060547,19.1299991607666,19.520000457763672
2016-01-25,19.559999465942383,18.860000610351562,18.8700008392334
2016-01-26,19.43000030517578,18.850000381469727,19.299999237060547
2016-01-27,19.520000457763672,18.739999771118164,18.84000015258789
2016-01-28,19.1299991607666,18.770000457763672,18.989999771118164
2016-01-29,19.610000610351562,19.100000381469727,19.559999465942383
2016-02-01,19.760000228881836,18.809999465942383,19.540000915527344
2016-02-02,19.5,18.979999542236328,19.229999542236328
2016-02-03,19.489999771118164,18.969999313354492,19.229999542236328
2016-02-04,21.440000534057617,20.239999771118164,20.399999618530273
2016-02-05,20.399999618530273,19.899999618530273,20.0
2016-02-08,19.989999771118164,19.020000457763672,19.600000381469727
2016-02-09,20.010000228881836,19.350000381469727,19.81999969482422
2016-02-10,20.6299991607666,19.940000534057617,20.440000534057617
2016-02-11,20.559999465942383,20.040000915527344,20.149999618530273
2016-02-12,20.489999771118164,20.079999923706055,20.280000686645508
2016-02-16,20.8700008392334,20.31999969482422,20.610000610351562
2016-02-17,21.06999969482422,20.559999465942383,20.950000762939453
2016-02-18,21.09000015258789,20.40999984741211,20.780000686645508
2016-02-19,21.0,20.600000381469727,20.950000762939453
2016-02-22,21.290000915527344,20.860000610351562,21.25
2016-02-23,21.239999771118164,20.940000534057617,21.100000381469727
2016-02-24,21.350000381469727,20.43000030517578,21.299999237060547
2016-02-25,21.639999389648438,21.229999542236328,21.610000610351562
2016-02-26,21.93000030517578,21.59000015258789,21.6299991607666
2016-02-29,21.75,21.399999618530273,21.549999237060547
2016-03-01,21.979999542236328,21.59000015258789,21.969999313354492
2016-03-02,22.290000915527344,21.920000076293945,22.170000076293945
2016-03-03,22.190000534057617,21.8799991607666,22.15999984741211
2016-03-04,22.459999084472656,22.1299991607666,22.299999237060547
2016-03-07,22.3799991607666,22.139999389648438,22.270000457763672
2016-03-08,22.209999084472656,21.93000030517578,21.940000534057617
2016-03-09,22.15999984741211,21.8799991607666,22.010000228881836
2016-03-10,22.299999237060547,21.899999618530273,22.239999771118164
2016-03-11,22.649999618530273,21.940000534057617,22.540000915527344
2016-03-14,22.719999313354492,22.43000030517578,22.610000610351562
2016-03-15,22.670000076293945,22.450000762939453,22.65999984741211
2016-03-16,23.040000915527344,22.440000534057617,23.020000457763672
2016-03-17,23.299999237060547,22.940000534057617,23.170000076293945
2016-03-18,23.299999237060547,23.110000610351562,23.170000076293945
2016-03-21,23.170000076293945,22.6299991607666,22.93000030517578
2016-03-22,23.06999969482422,22.790000915527344,22.93000030517578
2016-03-23,23.010000228881836,22.770000457763672,22.8799991607666
2016-03-24,23.010000228881836,22.719999313354492,23.0
2016-03-28,23.06999969482422,22.81999969482422,22.969999313354492
2016-03-29,23.610000610351562,22.81999969482422,23.59000015258789
2016-03-30,23.75,23.229999542236328,23.3700008392334
2016-03-31,23.729999542236328,23.360000610351562,23.579999923706055
2016-04-01,23.639999389648438,23.399999618530273,23.639999389648438
2016-04-04,23.649999618530273,23.5,23.549999237060547
2016-04-05,23.559999465942383,23.309999465942383,23.5
2016-04-06,23.469999313354492,23.100000381469727,23.459999084472656
2016-04-07,23.420000076293945,23.049999237060547,23.209999084472656
2016-04-08,23.559999465942383,23.209999084472656,23.40999984741211
2016-04-11,23.670000076293945,23.170000076293945,23.229999542236328
2016-04-12,23.3700008392334,22.790000915527344,22.979999542236328
2016-04-13,23.3700008392334,22.93000030517578,23.329999923706055
2016-04-14,23.540000915527344,23.299999237060547,23.31999969482422
2016-04-15,23.479999542236328,23.260000228881836,23.459999084472656
2016-04-18,23.690000534057617,23.270000457763672,23.6299991607666
2016-04-19,23.739999771118164,23.459999084472656,23.6200008392334
2016-04-20,23.649999618530273,23.3700008392334,23.510000228881836
2016-04-21,23.670000076293945,23.399999618530273,23.579999923706055
2016-04-22,23.790000915527344,23.43000030517578,23.739999771118164
2016-04-25,23.889999389648438,23.65999984741211,23.799999237060547
2016-04-26,23.709999084472656,23.0,23.530000686645508
2016-04-27,23.760000228881836,23.299999237060547,23.729999542236328
2016-04-28,23.889999389648438,23.280000686645508,23.350000381469727
2016-04-29,23.3799991607666,23.040000915527344,23.190000534057617
2016-05-02,23.579999923706055,23.1200008392334,23.540000915527344
2016-05-03,23.469999313354492,23.219999313354492,23.360000610351562
2016-05-04,23.420000076293945,23.030000686645508,23.139999389648438
2016-05-05,23.3700008392334,22.969999313354492,23.059999465942383
2016-05-06,23.440000534057617,22.950000762939453,23.350000381469727
2016-05-09,23.65999984741211,23.190000534057617,23.610000610351562
2016-05-10,23.68000030517578,23.350000381469727,23.639999389648438
2016-05-11,23.760000228881836,23.489999771118164,23.600000381469727
2016-05-12,23.719999313354492,23.270000457763672,23.450000762939453
2016-05-13,23.93000030517578,23.450000762939453,23.68000030517578
2016-05-16,24.18000030517578,23.760000228881836,23.950000762939453
2016-05-17,23.989999771118164,23.5,23.559999465942383
2016-05-18,24.110000610351562,23.510000228881836,23.920000076293945
2016-05-19,24.030000686645508,23.540000915527344,23.770000457763672
2016-05-20,24.549999237060547,23.68000030517578,24.549999237060547
2016-05-23,24.639999389648438,24.290000915527344,24.3799991607666
2016-05-24,25.25,24.489999771118164,25.209999084472656
2016-05-25,25.489999771118164,24.829999923706055,24.940000534057617
2016-05-26,25.049999237060547,24.850000381469727,24.93000030517578
2016-05-27,25.06999969482422,24.450000762939453,25.049999237060547
2016-05-31,25.25,24.68000030517578,24.719999313354492
2016-06-01,24.81999969482422,24.43000030517578,24.739999771118164
2016-06-02,24.770000457763672,24.489999771118164,24.729999542236328
2016-06-03,24.790000915527344,24.34000015258789,24.700000762939453
2016-06-06,25.149999618530273,24.790000915527344,24.8799991607666
2016-06-07,25.18000030517578,24.780000686645508,24.860000610351562
2016-06-08,24.940000534057617,24.719999313354492,24.8799991607666
2016-06-09,24.899999618530273,24.719999313354492,24.860000610351562
2016-06-10,24.81999969482422,24.549999237060547,24.700000762939453
2016-06-13,24.84000015258789,24.40999984741211,24.59000015258789
2016-06-14,24.450000762939453,24.209999084472656,24.389999389648438
2016-06-15,24.5,24.299999237060547,24.350000381469727
