Date,High,Low,Close
2015-02-27,34.529998779296875,34.25,34.2599983215332
2015-03-02,34.84000015258789,34.2599983215332,34.810001373291016
2015-03-03,34.65999984741211,34.27000045776367,34.47999954223633
2015-03-04,34.540000915527344,34.189998626708984,34.209999084472656
2015-03-05,34.689998626708984,34.060001373291016,34.529998779296875
2015-03-06,34.79999923706055,34.31999969482422,34.65999984741211
2015-03-09,34.970001220703125,34.650001525878906,34.869998931884766
2015-03-10,34.880001068115234,34.11000061035156,34.119998931884766
2015-03-11,34.369998931884766,33.970001220703125,34.13999938964844
2015-03-12,35.0099983215332,34.34000015258789,34.9900016784668
2015-03-13,35.20000076293945,34.41999816894531,34.540000915527344
2015-03-16,35.040000915527344,34.709999084472656,35.0099983215332
2015-03-17,35.02000045776367,34.65999984741211,34.93000030517578
2015-03-18,36.08000183105469,34.70000076293945,35.810001373291016
2015-03-19,35.90999984741211,35.540000915527344,35.7400016784668
2015-03-20,36.849998474121094,35.849998474121094,36.790000915527344
2015-03-23,36.869998931884766,36.58000183105469,36.58000183105469
2015-03-24,36.4900016784668,36.040000915527344,36.060001373291016
2015-03-25,36.189998626708984,35.47999954223633,35.4900016784668
2015-03-26,35.81999969482422,35.29999923706055,35.650001525878906
2015-03-27,35.970001220703125,35.540000915527344,35.93000030517578
2015-03-30,36.5099983215332,36.060001373291016,36.40999984741211
2015-03-31,38.9900016784668,36.709999084472656,38.709999084472656
2015-04-01,39.0,38.369998931884766,38.83000183105469
2015-04-02,39.34000015258789,38.689998626708984,38.88999938964844
2015-04-06,39.029998779296875,38.72999954223633,38.91999816894531
2015-04-07,38.88999938964844,38.34000015258789,38.349998474121094
2015-04-08,38.65999984741211,38.06999969482422,38.43000030517578
2015-04-09,38.790000915527344,38.27000045776367,38.650001525878906
2015-04-10,39.04999923706055,38.38999938964844,38.5099983215332
2015-04-13,38.849998474121094,38.349998474121094,38.58000183105469
2015-04-14,38.84000015258789,38.22999954223633,38.31999969482422
2015-04-15,38.63999938964844,38.310001373291016,38.40999984741211
2015-04-16,38.95000076293945,38.09000015258789,38.880001068115234
2015-04-17,38.709999084472656,38.099998474121094,38.41999816894531
2015-04-20,38.66999816894531,38.369998931884766,38.540000915527344
2015-04-21,38.66999816894531,38.279998779296875,38.33000183105469
2015-04-22,38.54999923706055,38.099998474121094,38.33000183105469
2015-04-23,38.31999969482422,37.93000030517578,38.22999954223633
2015-04-24,38.709999084472656,38.27000045776367,38.4900016784668
2015-04-27,38.939998626708984,38.29999923706055,38.36000061035156
2015-04-28,38.75,38.2400016784668,38.65999984741211
2015-04-29,39.77000045776367,37.95000076293945,38.59000015258789
2015-04-30,38.849998474121094,38.08000183105469,38.34000015258789
2015-05-01,38.72999954223633,38.279998779296875,38.5099983215332
2015-05-04,38.790000915527344,38.220001220703125,38.58000183105469
2015-05-05,38.34000015258789,37.2599983215332,37.279998779296875
2015-05-06,37.47999954223633,36.52000045776367,36.869998931884766
2015-05-07,37.20000076293945,36.709999084472656,37.0099983215332
2015-05-08,37.900001525878906,37.459999084472656,37.54999923706055
2015-05-11,38.529998779296875,37.369998931884766,38.33000183105469
2015-05-12,38.040000915527344,37.36000061035156,37.56999969482422
2015-05-13,37.880001068115234,37.27000045776367,37.599998474121094
2015-05-14,38.54999923706055,37.66999816894531,38.52000045776367
2015-05-15,38.720001220703125,38.369998931884766,38.56999969482422
2015-05-18,38.810001373291016,38.349998474121094,38.720001220703125
2015-05-19,38.869998931884766,38.529998779296875,38.689998626708984
2015-05-20,39.0,38.5099983215332,38.68000030517578
2015-05-21,38.7599983215332,37.9900016784668,38.25
2015-05-22,38.439998626708984,37.959999084472656,38.290000915527344
2015-05-26,38.45000076293945,37.93000030517578,38.36000061035156
2015-05-27,38.65999984741211,38.220001220703125,38.61000061035156
2015-05-28,38.619998931884766,38.15999984741211,38.31999969482422
2015-05-29,38.369998931884766,37.849998474121094,38.2400016784668
2015-06-01,38.63999938964844,38.08000183105469,38.47999954223633
2015-06-02,38.709999084472656,37.880001068115234,38.439998626708984
2015-06-03,38.5,37.9900016784668,38.150001525878906
2015-06-04,38.04999923706055,37.7599983215332,37.90999984741211
2015-06-05,37.86000061035156,37.38999938964844,37.41999816894531
2015-06-08,37.540000915527344,36.83000183105469,36.849998474121094
2015-06-09,37.08000183105469,36.470001220703125,36.599998474121094
2015-06-10,37.290000915527344,36.68000030517578,37.099998474121094
2015-06-11,37.5,37.119998931884766,37.31999969482422
2015-06-12,37.40999984741211,37.099998474121094,37.290000915527344
2015-06-15,37.099998474121094,36.540000915527344,36.56999969482422
2015-06-16,36.81999969482422,36.36000061035156,36.529998779296875
2015-06-17,36.77000045776367,36.279998779296875,36.70000076293945
2015-06-18,37.88999938964844,36.79999923706055,37.720001220703125
2015-06-19,37.540000915527344,36.95000076293945,37.119998931884766
2015-06-22,37.369998931884766,37.08000183105469,37.11000061035156
2015-06-23,37.5,37.06999969482422,37.38999938964844
2015-06-24,37.709999084472656,37.09000015258789,37.290000915527344
2015-06-25,37.34000015258789,37.040000915527344,37.209999084472656
2015-06-26,37.52000045776367,36.880001068115234,37.4900016784668
2015-06-29,37.5,36.45000076293945,36.5099983215332
2015-06-30,37.34000015258789,36.63999938964844,37.0
2015-07-01,37.540000915527344,36.9900016784668,37.52000045776367
2015-07-02,37.900001525878906,37.369998931884766,37.68000030517578
2015-07-06,37.75,37.20000076293945,37.43000030517578
2015-07-07,38.09000015258789,37.13999938964844,38.04999923706055
2015-07-08,37.939998626708984,37.220001220703125,37.310001373291016
2015-07-09,37.81999969482422,37.13999938964844,37.20000076293945
2015-07-10,37.7400016784668,37.349998474121094,37.599998474121094
2015-07-13,38.09000015258789,37.59000015258789,37.79999923706055
2015-07-14,38.18000030517578,37.689998626708984,38.02000045776367
2015-07-15,38.060001373291016,37.65999984741211,38.040000915527344
2015-07-16,38.41999816894531,38.16999816894531,38.369998931884766
2015-07-17,38.45000076293945,37.47999954223633,37.52000045776367
2015-07-20,38.029998779296875,37.439998626708984,38.02000045776367
2015-07-21,38.38999938964844,37.81999969482422,38.34000015258789
2015-07-22,38.689998626708984,38.189998626708984,38.470001220703125
2015-07-23,38.7599983215332,38.400001525878906,38.560001373291016
2015-07-24,38.59000015258789,37.58000183105469,37.689998626708984
2015-07-27,37.599998474121094,37.20000076293945,37.369998931884766
2015-07-28,37.880001068115234,37.20000076293945,37.75
2015-07-29,37.689998626708984,36.810001373291016,37.18000030517578
2015-07-30,37.63999938964844,36.970001220703125,37.59000015258789
2015-07-31,38.2599983215332,37.5,37.970001220703125
2015-08-03,38.279998779296875,37.369998931884766,37.75
2015-08-04,37.83000183105469,37.5,37.630001068115234
2015-08-05,38.13999938964844,37.70000076293945,38.0
2015-08-06,38.0,37.040000915527344,37.540000915527344
2015-08-07,37.52000045776367,37.119998931884766,37.459999084472656
2015-08-10,38.36000061035156,37.65999984741211,38.29999923706055
2015-08-11,38.630001068115234,38.0099983215332,38.5
2015-08-12,37.97999954223633,36.939998626708984,37.540000915527344
2015-08-13,38.060001373291016,37.25,38.02000045776367
2015-08-14,38.310001373291016,37.689998626708984,38.22999954223633
2015-08-17,38.290000915527344,37.720001220703125,37.90999984741211
2015-08-18,38.0,37.54999923706055,37.59000015258789
2015-08-19,37.560001373291016,36.900001525878906,37.310001373291016
2015-08-20,37.09000015258789,36.22999954223633,36.279998779296875
2015-08-21,36.0,34.90999984741211,34.91999816894531
2015-08-24,33.599998474121094,31.280000686645508,32.470001220703125
2015-08-25,33.349998474121094,31.530000686645508,31.56999969482422
2015-08-26,32.70000076293945,31.670000076293945,32.150001525878906
2015-08-27,33.029998779296875,32.09000015258789,32.59000015258789
2015-08-28,32.7400016784668,32.27000045776367,32.529998779296875
2015-08-31,32.68000030517578,31.940000534057617,32.02000045776367
2015-09-01,31.6299991607666,30.850000381469727,31.149999618530273
2015-09-02,32.33000183105469,31.5,32.33000183105469
2015-09-03,33.04999923706055,31.959999084472656,32.779998779296875
2015-09-04,32.29999923706055,31.530000686645508,31.790000915527344
2015-09-08,32.84000015258789,32.09000015258789,32.619998931884766
2015-09-09,33.31999969482422,32.209999084472656,32.29999923706055
2015-09-10,32.84000015258789,32.06999969482422,32.52000045776367
2015-09-11,32.88999938964844,32.209999084472656,32.77000045776367
2015-09-14,32.84000015258789,32.20000076293945,32.290000915527344
2015-09-15,33.04999923706055,32.15999984741211,32.970001220703125
2015-09-16,33.5099983215332,32.81999969482422,33.29999923706055
2015-09-17,34.040000915527344,33.029998779296875,33.369998931884766
2015-09-18,33.369998931884766,31.540000915527344,33.22999954223633
2015-09-21,33.86000061035156,33.25,33.54999923706055
2015-09-22,33.349998474121094,32.70000076293945,32.90999984741211
2015-09-23,33.43000030517578,32.849998474121094,33.29999923706055
2015-09-24,33.279998779296875,32.369998931884766,32.7400016784668
2015-09-25,33.20000076293945,32.349998474121094,32.560001373291016
2015-09-28,32.470001220703125,30.889999389648438,30.93000030517578
2015-09-29,31.6200008392334,30.93000030517578,31.309999465942383
2015-09-30,32.029998779296875,31.5,32.0
2015-10-01,32.09000015258789,31.219999313354492,31.829999923706055
2015-10-02,31.969999313354492,31.139999389648438,31.959999084472656
2015-10-05,32.529998779296875,32.060001373291016,32.439998626708984
2015-10-06,32.5,32.08000183105469,32.130001068115234
2015-10-07,32.52000045776367,32.16999816894531,32.31999969482422
2015-10-08,33.220001220703125,32.13999938964844,33.15999984741211
2015-10-09,33.33000183105469,32.90999984741211,32.970001220703125
2015-10-12,33.349998474121094,32.880001068115234,33.34000015258789
2015-10-13,33.54999923706055,32.900001525878906,33.38999938964844
2015-10-14,33.599998474121094,33.209999084472656,33.40999984741211
2015-10-15,33.849998474121094,33.439998626708984,33.810001373291016
2015-10-16,34.40999984741211,33.790000915527344,34.380001068115234
2015-10-19,34.72999954223633,34.099998474121094,34.689998626708984
2015-10-20,34.869998931884766,34.47999954223633,34.5099983215332
2015-10-21,34.720001220703125,34.130001068115234,34.27000045776367
2015-10-22,35.400001525878906,34.349998474121094,35.279998779296875
2015-10-23,35.58000183105469,34.84000015258789,34.91999816894531
2015-10-26,34.970001220703125,34.439998626708984,34.5
2015-10-27,34.61000061035156,34.290000915527344,34.4900016784668
2015-10-28,37.91999816894531,36.849998474121094,37.56999969482422
2015-10-29,38.4900016784668,37.400001525878906,38.36000061035156
2015-10-30,38.349998474121094,37.27000045776367,37.279998779296875
2015-11-02,37.720001220703125,37.349998474121094,37.560001373291016
2015-11-03,37.5,37.099998474121094,37.130001068115234
2015-11-04,37.22999954223633,36.720001220703125,36.75
2015-11-05,37.060001373291016,36.65999984741211,36.75
2015-11-06,36.689998626708984,35.95000076293945,36.15999984741211
2015-11-09,36.25,35.61000061035156,35.959999084472656
2015-11-10,36.18000030517578,35.72999954223633,35.959999084472656
2015-11-11,36.15999984741211,35.72999954223633,36.02000045776367
2015-11-12,35.900001525878906,35.09000015258789,35.099998474121094
2015-11-13,35.20000076293945,34.540000915527344,34.68000030517578
2015-11-16,35.02000045776367,34.400001525878906,34.9900016784668
2015-11-17,35.45000076293945,34.88999938964844,34.9900016784668
2015-11-18,36.099998474121094,35.040000915527344,36.04999923706055
2015-11-19,36.33000183105469,35.900001525878906,36.31999969482422
2015-11-20,37.18000030517578,36.400001525878906,36.86000061035156
2015-11-23,37.06999969482422,36.79999923706055,36.84000015258789
2015-11-24,36.93000030517578,36.400001525878906,36.86000061035156
2015-11-25,37.529998779296875,36.7599983215332,37.31999969482422
2015-11-27,37.380001068115234,37.08000183105469,37.34000015258789
2015-11-30,37.58000183105469,37.25,37.470001220703125
2015-12-01,37.7599983215332,37.380001068115234,37.709999084472656
2015-12-02,37.790000915527344,36.77000045776367,36.880001068115234
2015-12-03,37.0,35.869998931884766,35.97999954223633
2015-12-04,36.72999954223633,35.75,36.66999816894531
2015-12-07,36.7599983215332,36.2400016784668,36.380001068115234
2015-12-08,36.5,35.790000915527344,36.09000015258789
2015-12-09,36.34000015258789,35.130001068115234,35.33000183105469
2015-12-10,35.5099983215332,35.040000915527344,35.18000030517578
2015-12-11,35.43000030517578,34.439998626708984,34.56999969482422
2015-12-14,34.75,34.0099983215332,34.689998626708984
2015-12-15,35.869998931884766,35.02000045776367,35.56999969482422
2015-12-16,36.36000061035156,35.58000183105469,36.279998779296875
2015-12-17,36.45000076293945,35.380001068115234,35.380001068115234
2015-12-18,35.2599983215332,33.95000076293945,33.95000076293945
2015-12-21,34.29999923706055,33.5,33.91999816894531
2015-12-22,34.439998626708984,33.779998779296875,34.29999923706055
2015-12-23,34.869998931884766,34.41999816894531,34.869998931884766
2015-12-24,34.959999084472656,34.65999984741211,34.7400016784668
